entity, gender, ageRange, Tue Nov 24 2015,Sat Oct 24 2015,Thu Sep 24 2015,Mon Aug 24 2015,Fri Jul 24 2015,Wed Jun 24 2015,Sun May 24 2015,Fri Apr 24 2015,Tue Mar 24 2015,Tue Feb 24 2015,Sat Jan 24 2015,Wed Dec 24 2014,Mon Nov 24 2014,Fri Oct 24 2014,Wed Sep 24 2014,Sun Aug 24 2014,Thu Jul 24 2014,Tue Jun 24 2014,Sat May 24 2014,Thu Apr 24 2014,Mon Mar 24 2014,Mon Feb 24 2014,Fri Jan 24 2014,Tue Dec 24 2013,Sun Nov 24 2013,Thu Oct 24 2013,Tue Sep 24 2013,Sat Aug 24 2013,Wed Jul 24 2013,Mon Jun 24 2013,Fri May 24 2013,Wed Apr 24 2013,Sun Mar 24 2013,Sun Feb 24 2013,Thu Jan 24 2013,Mon Dec 24 2012,Sat Nov 24 2012,Wed Oct 24 2012,Mon Sep 24 2012,Fri Aug 24 2012,Tue Jul 24 2012,Sun Jun 24 2012,Thu May 24 2012,Tue Apr 24 2012,Sat Mar 24 2012,Fri Feb 24 2012,Tue Jan 24 2012,Sat Dec 24 2011,Thu Nov 24 2011,Mon Oct 24 2011,Sat Sep 24 2011,Wed Aug 24 2011,Sun Jul 24 2011,Fri Jun 24 2011,Tue May 24 2011,Sun Apr 24 2011,Thu Mar 24 2011,Thu Feb 24 2011,Mon Jan 24 2011,Fri Dec 24 2010,Wed Nov 24 2010,Sun Oct 24 2010,Fri Sep 24 2010,Tue Aug 24 2010,Sat Jul 24 2010,Thu Jun 24 2010,Mon May 24 2010,Sat Apr 24 2010,Wed Mar 24 2010,Wed Feb 24 2010,Sun Jan 24 2010,
,female,'0-9',28,32,32,22,21,22,32,34,34,39,16,25,24,23,20,18,14,18,30,31,30,30,11,19,16,17,16,10,6,11,17,20,24,24,7,14,8,7,10,6,6,10,14,15,16,13,2,8,3,2,3,1,0,1,3,4,9,7,1,5,2,0,1,1,0,1,0,0,1,2,1
,female,'10-19',4,4,2,3,5,4,3,3,3,4,2,4,4,3,0,2,4,4,3,2,3,4,2,3,4,1,0,2,4,4,3,2,3,3,2,3,4,1,0,2,3,3,1,1,1,2,1,2,3,1,0,2,3,2,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0
,female,'20-29',41,40,45,41,30,27,19,20,28,28,14,25,38,36,42,38,24,23,15,20,25,25,10,17,30,26,36,33,21,21,14,15,18,22,9,15,22,21,32,24,17,17,10,9,14,17,6,9,14,19,20,15,7,9,5,5,8,11,4,5,8,9,14,7,2,3,2,0,1,1,0
,female,'30-39',86,73,63,61,61,63,64,62,58,63,35,66,77,63,56,51,50,54,60,49,46,56,30,49,58,49,43,36,36,43,46,42,44,50,24,38,36,40,37,22,21,31,30,30,33,38,23,24,25,34,30,12,13,21,22,15,12,26,12,10,12,23,17,7,7,11,8,2,2,7,6
,female,'40-49',105,89,109,117,103,77,73,83,73,72,46,84,91,78,94,108,92,69,59,61,62,63,37,70,78,66,72,69,64,57,41,48,49,51,31,55,62,57,66,56,47,44,29,35,42,47,23,41,43,44,54,41,31,31,12,17,25,27,15,22,19,21,30,24,16,16,4,6,7,5,2
,female,'50-59',131,126,123,139,141,111,85,82,85,99,56,113,115,109,110,125,117,96,79,76,74,87,50,99,100,86,86,84,83,85,67,56,60,75,42,85,71,53,66,61,60,70,49,38,50,59,29,68,57,41,52,42,40,54,39,27,32,33,13,37,32,32,33,20,11,19,15,14,6,7,2
,female,'60-69',200,174,187,194,174,152,174,181,170,192,109,193,171,155,167,175,141,128,150,140,137,172,104,162,157,131,141,130,107,109,127,121,116,150,88,148,136,107,125,112,81,90,105,97,92,124,70,119,104,93,105,83,63,69,72,65,56,88,50,68,62,63,71,48,27,27,25,30,22,34,24
,female,'70-79',293,299,236,213,190,161,192,179,168,191,101,215,247,257,212,183,140,139,166,145,139,165,80,187,212,205,171,131,105,120,140,118,112,132,52,164,174,171,154,114,83,87,88,77,91,101,42,130,131,136,126,85,50,57,64,45,50,57,25,83,77,75,71,52,24,31,32,20,14,18,8
,female,'80-89',196,194,191,175,152,158,175,141,137,186,102,157,166,170,175,157,122,144,160,122,120,159,83,136,144,136,149,120,97,112,127,105,104,135,66,120,116,112,132,99,74,91,97,76,80,107,47,101,87,81,100,76,52,63,76,52,52,55,17,62,46,48,66,45,23,31,28,21,17,21,11
,female,'90+',51,41,40,43,37,27,18,22,33,35,19,37,46,39,39,41,25,21,13,18,28,32,18,32,40,37,35,26,15,17,12,16,24,26,13,28,38,35,35,25,14,15,9,13,18,18,10,27,33,28,29,22,11,10,6,10,13,9,5,15,19,21,27,18,4,5,4,4,5,4,1
,undifferentiated,'0-9',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'10-19',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'20-29',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'30-39',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'40-49',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'50-59',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'60-69',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'70-79',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'80-89',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'90+',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'0-9',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'10-19',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'20-29',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'30-39',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'40-49',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'50-59',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'60-69',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'70-79',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'80-89',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'90+',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
physician 1,male,'0-9',141,138,129,143,142,148,143,134,151,168,84,125,111,93,92,94,92,91,96,99,114,113,46,86,75,73,67,66,59,72,66,62,80,69,28,57,56,44,43,37,34,51,39,31,42,44,20,29,26,19,15,10,11,21,16,9,15,13,4,7,4,0,0,0,1,1,0,0,0,0,0
,male,'10-19',121,121,119,115,111,120,117,138,156,150,75,109,106,100,89,88,88,89,92,111,134,121,57,89,82,75,60,60,58,59,68,88,104,91,37,64,54,45,40,40,33,34,41,55,63,46,13,29,20,23,23,24,24,26,22,28,40,27,3,14,2,0,1,4,2,1,0,0,0,0,0
,male,'20-29',288,249,195,212,244,239,255,237,215,246,121,220,228,211,163,170,187,169,178,186,158,181,93,169,181,153,118,127,127,114,136,140,127,137,66,136,141,115,85,89,91,76,96,97,85,94,43,88,77,60,55,44,51,36,46,44,32,37,13,28,12,2,0,1,1,0,0,0,0,0,0
,male,'30-39',330,321,291,327,323,295,344,349,350,378,180,291,266,238,214,237,220,223,272,287,276,285,132,218,206,182,157,170,166,165,222,218,199,201,83,155,144,108,93,112,102,100,131,125,117,113,37,99,86,60,55,49,44,47,75,63,51,35,5,37,18,1,1,0,0,0,0,0,1,1,0
,male,'40-49',701,568,534,663,690,618,587,637,628,603,291,575,551,447,439,525,498,468,447,477,493,477,236,426,423,335,329,371,332,347,338,345,350,343,160,319,299,206,192,212,206,216,188,172,208,204,79,202,165,96,96,98,94,105,97,105,88,77,28,81,31,2,0,0,0,0,0,0,0,0,0
,male,'50-59',955,898,838,890,925,887,850,881,795,794,414,715,718,676,623,676,696,671,642,643,610,597,299,535,499,450,455,449,456,497,470,463,447,447,228,394,347,309,286,239,296,325,308,321,321,313,136,265,198,128,108,100,133,151,136,161,146,112,45,106,37,5,4,4,11,10,7,6,2,3,2
,male,'60-69',1614,1450,1394,1429,1465,1464,1392,1495,1543,1445,644,1351,1286,1084,1062,1069,1090,1077,1018,1079,1154,1095,478,1054,953,744,725,755,775,768,720,736,805,773,313,803,680,471,453,477,533,500,408,465,504,448,170,463,322,207,204,213,262,210,160,192,197,184,54,211,100,6,4,3,2,1,1,0,0,0,0
,male,'70-79',1018,906,895,1037,1138,1122,1083,1063,1032,970,442,882,815,716,733,832,890,912,870,831,822,735,326,690,620,527,549,625,670,649,602,606,614,562,235,536,456,356,399,443,471,427,364,366,362,353,145,353,248,161,167,160,198,216,165,159,161,162,62,135,59,8,5,4,2,3,5,7,5,4,2
,male,'80-89',362,323,317,338,360,362,386,397,277,269,162,298,290,255,255,280,293,302,321,307,208,218,126,229,227,186,182,212,206,199,210,209,151,169,93,183,165,117,111,133,133,120,128,133,99,98,50,113,82,54,53,51,67,62,65,74,52,47,19,49,13,0,0,0,0,0,0,0,0,0,0
,male,'90+',53,65,66,57,77,63,45,49,53,54,36,60,44,52,57,44,56,51,39,38,34,41,28,39,31,42,46,33,44,38,22,22,23,26,14,33,24,33,33,24,30,29,14,16,14,16,5,14,5,22,28,7,15,16,8,7,8,6,2,7,3,0,0,0,0,0,0,0,0,0,0
,female,'0-9',73,76,55,51,73,91,82,73,74,74,41,61,45,50,40,35,48,63,49,48,52,45,24,40,20,15,20,18,20,38,33,14,20,32,16,25,12,13,16,8,10,23,11,4,9,12,4,9,5,5,5,2,4,9,5,2,5,4,0,5,0,0,0,0,0,0,0,0,0,0,0
,female,'10-19',124,124,115,121,139,150,152,153,127,111,58,95,78,84,85,78,103,116,114,115,100,92,42,66,53,56,48,49,68,73,77,86,85,70,29,44,41,33,25,29,42,41,44,57,56,46,18,29,20,14,9,16,14,17,20,29,28,21,7,15,4,1,0,0,0,0,0,0,0,0,0
,female,'20-29',359,397,413,435,407,386,426,439,389,373,189,305,304,322,321,341,310,289,327,337,290,272,144,226,219,227,230,242,192,174,227,225,180,206,103,139,136,135,140,142,110,115,148,139,109,107,46,92,73,59,53,53,48,45,80,84,45,43,15,28,9,1,1,0,1,1,0,0,0,0,0
,female,'30-39',582,521,503,552,618,630,579,526,514,555,281,494,474,363,349,425,450,441,434,385,378,414,214,375,323,242,260,292,295,326,326,276,265,299,136,290,244,169,192,206,201,208,206,161,172,179,66,197,140,99,105,90,77,84,85,71,58,51,17,78,33,3,2,1,1,1,1,0,0,0,0
,female,'40-49',723,679,619,630,621,629,631,664,688,665,319,559,578,523,450,471,474,496,484,503,535,520,253,448,433,386,350,352,320,340,348,360,377,347,158,311,310,253,237,221,210,225,214,223,230,205,99,191,186,148,124,115,104,102,98,116,101,98,35,89,56,3,1,6,6,2,1,0,1,1,0
,female,'50-59',1006,886,878,905,848,842,814,828,839,829,403,763,750,653,608,644,614,607,581,608,606,566,272,577,537,437,417,450,432,416,385,429,419,362,165,391,348,263,281,301,291,277,233,269,265,233,100,238,151,106,118,134,127,115,92,128,123,98,36,105,38,7,3,0,2,4,2,5,7,5,3
,female,'60-69',1470,1326,1347,1386,1435,1380,1407,1387,1274,1204,530,1241,1166,1044,1064,1098,1080,1035,1047,1000,949,913,406,993,874,747,768,777,772,821,825,775,716,660,276,697,580,472,502,496,512,540,486,503,500,403,160,458,332,225,251,238,223,197,176,215,177,150,47,207,68,2,5,5,5,4,1,1,2,0,0
,female,'70-79',770,745,601,590,692,627,595,727,694,645,314,621,616,592,471,466,523,458,451,530,542,481,217,454,451,451,354,336,375,355,346,417,403,335,146,338,308,310,227,195,242,244,226,270,250,206,85,239,181,153,121,77,93,80,83,126,106,79,26,93,35,2,1,0,0,0,0,2,2,1,1
,female,'80-89',457,388,390,418,395,394,423,437,386,370,169,380,368,286,316,344,308,305,322,337,324,292,137,293,276,203,210,249,244,244,256,282,272,231,109,233,197,151,167,205,198,183,189,216,201,178,73,152,102,62,83,89,83,85,110,127,123,94,30,75,30,3,5,6,5,4,1,2,3,1,0
,female,'90+',107,83,87,108,137,147,112,103,107,81,28,81,92,67,73,96,122,121,102,88,93,77,26,75,83,57,59,90,96,85,77,72,77,61,16,59,75,44,47,56,53,51,54,53,66,48,15,36,40,28,21,12,18,20,13,14,15,16,5,20,7,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'0-9',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'10-19',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'20-29',3,0,0,0,0,0,3,4,1,0,0,4,3,0,0,0,0,0,3,4,1,0,0,4,3,0,0,0,0,0,1,2,1,0,0,4,3,0,0,0,0,0,1,2,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'30-39',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'40-49',0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'50-59',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'60-69',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'70-79',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'80-89',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'90+',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'0-9',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'10-19',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'20-29',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'30-39',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'40-49',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'50-59',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'60-69',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'70-79',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'80-89',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'90+',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
