entity, gender, ageRange, Tue Nov 24 2015,Sat Oct 24 2015,Thu Sep 24 2015,Mon Aug 24 2015,Fri Jul 24 2015,Wed Jun 24 2015,Sun May 24 2015,Fri Apr 24 2015,Tue Mar 24 2015,Tue Feb 24 2015,Sat Jan 24 2015,Wed Dec 24 2014,Mon Nov 24 2014,Fri Oct 24 2014,Wed Sep 24 2014,Sun Aug 24 2014,Thu Jul 24 2014,Tue Jun 24 2014,Sat May 24 2014,Thu Apr 24 2014,Mon Mar 24 2014,Mon Feb 24 2014,Fri Jan 24 2014,Tue Dec 24 2013,Sun Nov 24 2013,Thu Oct 24 2013,Tue Sep 24 2013,Sat Aug 24 2013,Wed Jul 24 2013,Mon Jun 24 2013,Fri May 24 2013,Wed Apr 24 2013,Sun Mar 24 2013,Sun Feb 24 2013,Thu Jan 24 2013,Mon Dec 24 2012,Sat Nov 24 2012,Wed Oct 24 2012,Mon Sep 24 2012,Fri Aug 24 2012,Tue Jul 24 2012,Sun Jun 24 2012,Thu May 24 2012,Tue Apr 24 2012,Sat Mar 24 2012,Fri Feb 24 2012,Tue Jan 24 2012,Sat Dec 24 2011,Thu Nov 24 2011,Mon Oct 24 2011,Sat Sep 24 2011,Wed Aug 24 2011,Sun Jul 24 2011,Fri Jun 24 2011,Tue May 24 2011,Sun Apr 24 2011,Thu Mar 24 2011,Thu Feb 24 2011,Mon Jan 24 2011,Fri Dec 24 2010,Wed Nov 24 2010,Sun Oct 24 2010,Fri Sep 24 2010,Tue Aug 24 2010,Sat Jul 24 2010,Thu Jun 24 2010,Mon May 24 2010,Sat Apr 24 2010,Wed Mar 24 2010,Wed Feb 24 2010,Sun Jan 24 2010,
,female,'0-9',54,54,54,50,50,50,49,49,49,49,49,49,50,50,50,50,48,47,47,48,47,48,45,43,43,43,43,41,40,40,39,39,39,39,39,38,37,36,36,36,36,36,35,35,35,35,34,33,33,33,33,32,31,31,30,31,29,24,23,20,16,14,6,6,6,6,6,6,6,6,6
,female,'10-19',52,52,52,52,53,54,52,48,49,48,47,48,48,48,49,49,49,50,48,48,48,48,46,46,47,48,48,49,49,48,48,48,48,48,48,48,48,48,48,48,46,44,44,44,42,40,39,39,38,37,35,32,32,32,32,32,30,30,26,23,13,8,7,5,5,5,5,5,5,5,5
,female,'20-29',107,107,107,108,107,108,109,109,109,108,108,108,107,107,108,109,109,108,109,109,109,108,108,107,107,107,109,109,109,109,108,108,108,108,106,105,105,104,103,102,101,100,96,95,95,94,94,91,91,91,88,84,82,78,75,72,67,61,57,51,38,27,11,5,5,4,2,2,2,2,2
,female,'30-39',101,98,97,97,97,98,98,98,99,100,100,100,102,102,102,102,102,102,102,101,101,100,99,99,99,99,99,99,99,99,97,97,97,95,94,94,93,93,92,91,90,88,88,88,87,87,86,85,85,81,79,79,77,75,72,70,68,67,61,58,53,39,20,12,10,7,6,6,6,6,5
,female,'40-49',80,80,80,80,80,80,80,80,80,80,79,79,79,79,79,79,79,78,77,77,77,77,77,76,77,77,78,77,77,77,77,77,77,76,76,76,76,76,75,75,75,74,74,74,73,72,69,68,68,67,67,67,65,64,61,60,57,56,52,45,36,26,13,7,6,6,6,4,4,4,4
,female,'50-59',125,124,124,124,124,124,124,124,124,124,124,123,122,122,122,122,123,123,122,122,123,123,123,124,124,125,125,126,126,126,126,126,126,124,124,124,124,123,123,123,122,122,122,122,121,121,121,119,119,119,119,119,118,114,114,114,111,108,101,93,83,62,36,19,18,17,17,16,16,16,14
,female,'60-69',70,70,70,70,70,70,70,70,71,71,72,72,72,72,73,73,73,72,71,71,71,71,72,72,72,72,73,73,73,73,73,73,73,73,73,72,72,72,72,72,72,71,71,71,71,71,71,71,71,71,70,70,69,69,67,66,64,63,58,56,47,35,21,16,17,17,15,13,12,12,12
,female,'70-79',24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,24,23,23,23,23,23,23,23,22,15,10,4,4,5,5,4,4,4,4,4
,female,'80-89',13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,9,8,6,5,3,3,3,3,3,3,3,3
,female,'90+',3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,1,1,1,1,1,1,1,1
,undifferentiated,'0-9',1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'10-19',1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0
,undifferentiated,'20-29',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'30-39',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'40-49',0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'50-59',1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'60-69',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'70-79',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'80-89',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'90+',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'0-9',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'10-19',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'20-29',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'30-39',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'40-49',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'50-59',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'60-69',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'70-79',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'80-89',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'90+',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
physician 1,male,'0-9',46,46,46,46,44,43,42,41,41,40,40,40,38,38,38,37,37,37,37,37,36,36,37,34,33,33,33,33,33,31,30,30,30,30,28,27,27,27,27,26,25,24,23,22,22,22,21,21,21,20,18,18,14,14,14,13,12,9,7,5,3,1,1,1,1,1,1,1,1,1,1
,male,'10-19',55,52,52,52,52,53,52,51,50,49,49,49,51,51,50,51,51,51,49,49,49,50,52,52,52,51,51,51,51,50,49,48,48,48,47,47,46,45,45,45,45,45,44,44,44,43,42,41,39,39,39,38,36,34,31,27,26,23,12,9,2,1,1,1,1,1,1,1,1,1,1
,male,'20-29',96,99,101,101,102,104,105,107,106,105,109,109,106,106,106,105,104,103,103,104,104,101,101,100,98,99,98,97,94,91,90,88,87,87,82,81,80,80,78,77,76,76,75,74,72,71,66,64,64,60,59,56,55,48,42,36,31,29,21,14,6,2,1,1,1,1,1,1,1,1,1
,male,'30-39',102,103,103,104,107,106,106,106,105,105,106,105,103,103,103,103,101,100,98,96,95,94,92,92,91,91,90,89,89,88,87,86,83,81,80,79,79,79,78,77,75,74,73,73,71,70,67,66,62,59,58,55,54,51,50,46,42,36,26,22,11,1,1,1,1,1,1,1,1,1,1
,male,'40-49',117,117,117,117,117,116,115,115,115,115,114,115,115,118,117,119,120,119,119,121,121,121,120,120,120,120,119,117,117,115,114,114,113,113,113,110,107,105,104,104,104,103,103,103,101,98,98,96,95,91,90,87,83,80,80,75,72,62,50,42,20,1,0,0,0,0,0,0,0,0,0
,male,'50-59',126,129,128,126,124,125,125,125,124,124,124,126,128,130,130,131,131,130,130,130,130,130,130,129,129,129,129,128,126,126,125,123,123,123,122,121,121,119,118,115,114,114,114,112,111,111,111,107,105,104,103,100,98,93,91,86,82,75,62,48,23,10,10,10,10,10,9,9,9,9,8
,male,'60-69',147,146,146,147,147,148,148,147,148,148,148,148,149,152,153,155,156,159,160,161,160,160,158,159,159,158,159,158,156,156,156,156,156,155,154,154,153,151,150,149,145,143,142,140,139,137,135,134,131,131,128,122,121,117,113,107,104,95,83,70,43,4,3,1,2,2,2,2,2,2,2
,male,'70-79',71,72,73,73,73,72,72,74,74,75,74,75,75,74,75,76,76,77,77,76,78,78,75,75,74,74,73,72,72,72,72,70,70,70,70,70,70,70,70,69,69,69,68,68,68,69,68,68,68,68,68,67,66,66,64,64,60,57,50,42,27,7,7,7,7,7,7,8,6,6,6
,male,'80-89',26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,28,27,27,27,27,27,27,27,28,27,27,27,26,25,25,24,24,24,23,22,22,22,22,21,21,20,20,20,20,20,20,20,20,20,20,20,20,19,19,18,16,15,13,5,0,0,0,0,0,0,0,0,0,0
,male,'90+',5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,0,0,0,0,0,0,0,0,0,0
,female,'0-9',28,28,27,27,27,27,26,26,25,26,26,26,26,25,25,25,25,24,23,22,21,21,20,20,20,20,19,19,19,18,18,18,18,18,17,16,14,14,14,13,13,13,11,10,10,10,9,9,9,9,9,9,8,8,6,5,5,5,3,3,0,0,0,0,0,0,0,0,0,0,0
,female,'10-19',48,46,44,43,43,44,44,44,44,44,45,45,45,46,47,47,47,47,47,49,50,51,51,50,51,51,51,49,49,49,48,46,46,46,44,44,43,43,42,41,41,40,39,38,37,36,33,32,30,30,27,27,25,25,25,21,18,15,11,9,4,1,0,0,0,0,0,0,0,0,0
,female,'20-29',69,69,69,67,68,69,69,69,69,69,69,70,69,69,69,68,68,67,67,67,68,70,71,70,67,67,66,66,66,66,66,66,64,64,63,61,60,60,59,59,59,59,59,58,58,56,56,55,55,55,54,54,54,51,50,44,37,32,25,17,6,1,1,1,1,1,1,1,1,1,1
,female,'30-39',74,74,74,75,76,77,77,79,80,81,82,82,82,83,83,83,83,83,85,86,85,86,85,84,84,83,83,83,83,83,83,80,79,79,79,78,78,77,77,76,75,75,74,74,74,73,72,71,71,69,67,67,61,60,57,55,51,46,41,32,21,4,3,2,2,2,2,2,2,2,2
,female,'40-49',66,66,66,67,67,68,68,68,68,69,69,69,68,70,71,71,72,72,69,68,69,68,70,70,70,69,69,68,68,68,68,68,66,66,66,66,66,66,66,66,66,65,65,64,64,63,63,62,62,60,60,60,58,58,56,55,48,43,35,30,19,1,1,1,1,1,1,1,1,1,1
,female,'50-59',99,98,98,96,96,95,95,93,93,93,93,94,95,95,97,97,95,95,94,95,97,97,98,97,98,97,97,96,96,95,92,92,92,92,92,92,92,92,92,92,91,91,90,89,87,86,86,83,82,81,79,77,77,76,73,71,64,58,51,45,18,4,4,3,3,3,3,3,3,3,3
,female,'60-69',108,108,107,107,107,106,105,104,104,104,105,105,104,105,107,107,106,106,106,105,105,105,105,105,105,106,105,105,105,105,105,104,103,103,103,102,102,101,100,100,100,100,100,99,98,98,97,97,96,95,95,95,94,94,92,87,78,74,66,58,33,6,6,6,5,5,5,5,5,4,4
,female,'70-79',52,52,53,53,53,54,54,54,52,52,52,52,53,53,55,55,55,55,56,56,57,58,58,58,57,57,56,56,55,54,53,53,53,53,53,53,52,52,52,52,52,50,50,50,50,50,50,49,48,47,47,46,46,46,46,45,42,41,36,33,15,4,3,2,2,2,2,2,2,2,2
,female,'80-89',23,24,24,24,25,25,25,25,26,26,27,27,27,27,27,27,28,30,29,31,31,30,30,30,30,29,29,29,29,29,29,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,24,22,21,13,4,4,4,3,3,3,3,3,3,3
,female,'90+',7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,6,3,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'0-9',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'10-19',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'20-29',1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'30-39',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'40-49',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'50-59',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'60-69',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'70-79',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'80-89',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undifferentiated,'90+',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'0-9',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'10-19',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'20-29',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'30-39',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'40-49',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'50-59',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'60-69',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'70-79',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'80-89',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,undefined,'90+',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
physician 2,male,'0-9',29,29,28,28,28,28,29,29,28,27,26,26,27,27,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26,25,25,25,25,25,25,24,24,24,24,24,23,23,22,20,20,20,19,19,17,17,17,17,17,15,15,13,13,13,11,8,4,2,2,3,3,2,2,2,2,2,1
